inchikey,smiles_canonical,smiles_original,cas,name,chembl_id,endpoint,value,value_units,value_log,value_class,species,species_taxonomy,test_type,exposure_route,exposure_duration_h,effect,source,source_ref,source_record_id,year_reported,aggregation_n,aggregation_method,aggregation_cv,quality_flags
YVGGHNCTFXOJCH-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,50-29-3,"p,p'-DDT",,soil_koc,204173.79446695274,L/kg,5.31,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4020375,,1,single,,
FMMWHPNWAFZXNH-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,c1c2ccccc2c2ccc3cccc4ccc1c2c34,50-32-8,Benzo(a)pyrene,,soil_koc,891250.9381337459,L/kg,5.95,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2020139,,1,single,,
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,50-65-7,Niclosamide,,soil_koc,2238.72113856834,L/kg,3.35,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7040362,,1,single,,"ionizable_acid,ionizable_base"
NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,52-68-6,Trichlorfon,,soil_koc,79.43282347242814,L/kg,1.9,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0021389,,1,single,,
LHRCREOYAASXPZ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,53-70-3,"Dibenz(a,h)anthracene",,soil_koc,1659586.9074375597,L/kg,6.22,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020409,,1,single,,
CZIHNRWJTSTCEX-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CC(=O)Nc1cc2Cc3ccccc3-c2cc1,53-96-3,2-Acetylaminofluorene,,soil_koc,1380.3842646028852,L/kg,3.14,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0039227,,1,single,,
KXDAEFPNCMNJSK-UHFFFAOYSA-N,NC(=O)c1ccccc1,NC(=O)c1ccccc1,55-21-0,Benzamide,,soil_koc,28.84031503126606,L/kg,1.46,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0021709,,1,single,,
PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,Cc1cc(ccc1SC)OP(=S)(OC)OC,55-38-9,Fenthion,,soil_koc,1513.5612484362086,L/kg,3.18,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8020620,,1,single,,
HWGBHCRJGXAGEU-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(=S)[nH]1,CC1=CC(=O)NC(=S)N1,56-04-2,6-Methyl-2-thiouracil,,soil_koc,138.03842646028852,L/kg,2.14,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2020890,,1,single,,
LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,56-38-2,Parathion,,soil_koc,1584.893192461114,L/kg,3.2,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021100,,1,single,,ionizable_base
